SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:1),SAS @ PHX,SAS,PHX,"Thursday, November 2",2,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300062/443/888b7a62-ee11-e734-e629-c908682192f0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:2),PHX @ PHI,PHX,PHI,"Saturday, November 4",2,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300062/443/888b7a62-ee11-e734-e629-c908682192f0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:6),PHX @ PHI,PHX,PHI,"Saturday, November 4",4,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300062/443/888b7a62-ee11-e734-e629-c908682192f0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:6),PHX @ PHI,PHX,PHI,"Saturday, November 4",4,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/607/65a71214-5d32-8482-f4fe-2dea65f1e6c2_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),PHX @ DET,PHX,DET,"Sunday, November 5",2,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/607/65a71214-5d32-8482-f4fe-2dea65f1e6c2_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:0),PHX @ DET,PHX,DET,"Sunday, November 5",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/607/65a71214-5d32-8482-f4fe-2dea65f1e6c2_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:0),PHX @ DET,PHX,DET,"Sunday, November 5",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/607/65a71214-5d32-8482-f4fe-2dea65f1e6c2_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:2),PHX @ CHI,PHX,CHI,"Wednesday, November 8",2,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/607/65a71214-5d32-8482-f4fe-2dea65f1e6c2_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:3),PHX @ CHI,PHX,CHI,"Wednesday, November 8",2,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/607/65a71214-5d32-8482-f4fe-2dea65f1e6c2_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:5),PHX @ CHI,PHX,CHI,"Wednesday, November 8",4,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/607/65a71214-5d32-8482-f4fe-2dea65f1e6c2_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:9),PHX @ CHI,PHX,CHI,"Wednesday, November 8",5,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/607/65a71214-5d32-8482-f4fe-2dea65f1e6c2_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:5 Def:9),PHX @ CHI,PHX,CHI,"Wednesday, November 8",5,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/607/65a71214-5d32-8482-f4fe-2dea65f1e6c2_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:6 Def:9),PHX @ CHI,PHX,CHI,"Wednesday, November 8",5,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/607/65a71214-5d32-8482-f4fe-2dea65f1e6c2_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:8 Def:9),PHX @ CHI,PHX,CHI,"Wednesday, November 8",5,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/741/344e1e35-b6fb-d08f-9252-50c02ec9c10f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:8 Def:9),PHX @ CHI,PHX,CHI,"Wednesday, November 8",5,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/741/344e1e35-b6fb-d08f-9252-50c02ec9c10f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),OKC @ PHX,OKC,PHX,"Sunday, November 12",1,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/741/344e1e35-b6fb-d08f-9252-50c02ec9c10f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:2),OKC @ PHX,OKC,PHX,"Sunday, November 12",3,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/741/344e1e35-b6fb-d08f-9252-50c02ec9c10f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:5),OKC @ PHX,OKC,PHX,"Sunday, November 12",4,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/741/344e1e35-b6fb-d08f-9252-50c02ec9c10f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:2),MIN @ PHX,MIN,PHX,"Wednesday, November 15",2,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/741/344e1e35-b6fb-d08f-9252-50c02ec9c10f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),PHX @ UTA,PHX,UTA,"Sunday, November 19",1,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/741/344e1e35-b6fb-d08f-9252-50c02ec9c10f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:2),PHX @ UTA,PHX,UTA,"Sunday, November 19",2,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/741/344e1e35-b6fb-d08f-9252-50c02ec9c10f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:6),PHX @ UTA,PHX,UTA,"Sunday, November 19",4,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/741/344e1e35-b6fb-d08f-9252-50c02ec9c10f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:6),PHX @ UTA,PHX,UTA,"Sunday, November 19",4,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/741/344e1e35-b6fb-d08f-9252-50c02ec9c10f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:2),GSW @ PHX,GSW,PHX,"Wednesday, November 22",2,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/741/344e1e35-b6fb-d08f-9252-50c02ec9c10f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:2),GSW @ PHX,GSW,PHX,"Wednesday, November 22",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/359/1ab8e650-2710-1588-6e2e-b36306e5d8bd_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:2),GSW @ PHX,GSW,PHX,"Wednesday, November 22",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/373/fc7d938f-6a54-bc81-c548-d1b9e9e0abab_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:1),PHX @ NYK,PHX,NYK,"Sunday, November 26",1,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300247/50/239357d6-3dd0-34dc-b08a-6996f2d2db93_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:1),PHX @ NYK,PHX,NYK,"Sunday, November 26",1,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300247/52/0ae184ec-9ce1-262f-19a8-b3cc2dbbf1c4_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:2),PHX @ NYK,PHX,NYK,"Sunday, November 26",1,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300247/88/34ac70c8-8a70-4474-1b3f-499acdc46a80_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:3),PHX @ NYK,PHX,NYK,"Sunday, November 26",1,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300247/95/d785b23e-8033-fa81-ae01-70a21e09832a_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:4),PHX @ TOR,PHX,TOR,"Wednesday, November 29",2,https://videos.nba.com/nba/pbp/media/2023/11/29/0022300260/294/fb01268e-16b3-1072-4061-c4081ead4164_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),DEN @ PHX,DEN,PHX,"Friday, December 1",2,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/262/4f09f046-fd1e-e6c6-d17b-bd647d47b2da_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:1),DEN @ PHX,DEN,PHX,"Friday, December 1",3,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/355/9e651342-de2a-a7b9-db6b-e5e0b82ae193_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:3),DEN @ PHX,DEN,PHX,"Friday, December 1",4,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/589/bea47c27-cc48-2672-e188-f16d4cb87c47_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),MEM @ PHX,MEM,PHX,"Saturday, December 2",1,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300288/55/553d54b7-448c-3a4a-737e-46161458daa5_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:6),MEM @ PHX,MEM,PHX,"Saturday, December 2",3,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300288/457/7cf560a2-e58c-0679-df58-d985b61a4625_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:6),MEM @ PHX,MEM,PHX,"Saturday, December 2",3,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300288/470/9ce27e36-c573-30f0-e81d-4278b48d5e8a_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:5),GSW @ PHX,GSW,PHX,"Tuesday, December 12",1,https://videos.nba.com/nba/pbp/media/2023/12/12/0022300308/114/148e34ef-9914-73a1-8b78-4d1cd600f2b3_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:5),GSW @ PHX,GSW,PHX,"Tuesday, December 12",1,https://videos.nba.com/nba/pbp/media/2023/12/12/0022300308/116/8b31a4eb-ac4d-9cdf-45de-6c89f76306e0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:5),GSW @ PHX,GSW,PHX,"Tuesday, December 12",2,https://videos.nba.com/nba/pbp/media/2023/12/12/0022300308/264/2a2d4cb9-7a67-4124-a872-9298b98fe9fa_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:3),BKN @ PHX,BKN,PHX,"Wednesday, December 13",1,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/29/ec80307b-60bd-5125-8bd9-831954f83c81_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:10),BKN @ PHX,BKN,PHX,"Wednesday, December 13",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/396/9893be47-9d68-df2c-d330-6b48ec124c44_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:10),BKN @ PHX,BKN,PHX,"Wednesday, December 13",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/421/cff526ff-00d0-c999-4c3e-88f6fe01178e_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:12),BKN @ PHX,BKN,PHX,"Wednesday, December 13",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/452/0b593622-17ab-6f06-ddb7-8ee95e83de78_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:6 Def:13),BKN @ PHX,BKN,PHX,"Wednesday, December 13",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/460/9d751327-50f6-2619-ca87-7d6148602844_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:5 Def:12),BKN @ PHX,BKN,PHX,"Wednesday, December 13",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/471/284de3bb-4df2-4b22-28f5-850c3deb34cb_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:3),NYK @ PHX,NYK,PHX,"Friday, December 15",1,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300333/57/9b2f860d-3304-d9f3-45e6-fa7319e1ef66_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:3),NYK @ PHX,NYK,PHX,"Friday, December 15",1,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300333/67/259e1aec-3eb8-cc72-215e-f34aecb82546_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:7),NYK @ PHX,NYK,PHX,"Friday, December 15",2,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300333/260/22fa7dd9-8fac-58d9-c0db-d4a87455ac96_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:7),NYK @ PHX,NYK,PHX,"Friday, December 15",4,https://videos.nba.com/nba/pbp/media/2023/12/15/0022300333/544/0eb396b1-c36f-edd6-d938-fb7face3e96d_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:8),WAS @ PHX,WAS,PHX,"Sunday, December 17",3,https://videos.nba.com/nba/pbp/media/2023/12/17/0022300347/336/6abbf35c-eec9-086a-0ddc-d7b3af7ef279_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:8),WAS @ PHX,WAS,PHX,"Sunday, December 17",3,https://videos.nba.com/nba/pbp/media/2023/12/17/0022300347/338/abf24bc6-b6ad-e3af-3081-63ae3b0564c7_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:11),WAS @ PHX,WAS,PHX,"Sunday, December 17",3,https://videos.nba.com/nba/pbp/media/2023/12/17/0022300347/458/532687a2-e7d3-02bf-f6fe-870e10fb7f00_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:4),PHX @ POR,PHX,POR,"Tuesday, December 19",2,https://videos.nba.com/nba/pbp/media/2023/12/19/0022300363/227/1774c563-012a-1c3d-5b62-5832412e0d96_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:5),PHX @ POR,PHX,POR,"Tuesday, December 19",2,https://videos.nba.com/nba/pbp/media/2023/12/19/0022300363/287/2d2e0103-b02e-b3b3-7842-88012bf02906_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:5),PHX @ POR,PHX,POR,"Tuesday, December 19",3,https://videos.nba.com/nba/pbp/media/2023/12/19/0022300363/377/0831bb03-1918-e339-de0e-3b8bc1baaf43_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:7),PHX @ POR,PHX,POR,"Tuesday, December 19",4,https://videos.nba.com/nba/pbp/media/2023/12/19/0022300363/573/b628732b-420f-913b-25f6-1901099d6552_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:5 Def:8),PHX @ POR,PHX,POR,"Tuesday, December 19",4,https://videos.nba.com/nba/pbp/media/2023/12/19/0022300363/657/3ea57d28-2ea9-68f6-cd49-57da5b2e8116_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:7),PHX @ HOU,PHX,HOU,"Wednesday, December 27",3,https://videos.nba.com/nba/pbp/media/2023/12/27/0022300418/363/cc04220f-e446-a7b1-7200-b65772d2ceda_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:1),CHA @ PHX,CHA,PHX,"Friday, December 29",1,https://videos.nba.com/nba/pbp/media/2023/12/29/0022300436/26/eb8985b6-25f0-1752-6275-a5e0e9c17a2f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:2),CHA @ PHX,CHA,PHX,"Friday, December 29",1,https://videos.nba.com/nba/pbp/media/2023/12/29/0022300436/41/d8927596-1581-e1a3-d418-5e2d4eb36dce_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:12),CHA @ PHX,CHA,PHX,"Friday, December 29",4,https://videos.nba.com/nba/pbp/media/2023/12/29/0022300436/550/e2b7c054-977b-852e-60f4-a5978e9ec772_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:1),ORL @ PHX,ORL,PHX,"Sunday, December 31",1,https://videos.nba.com/nba/pbp/media/2023/12/31/0022300450/67/b36de8bd-1db5-b640-5f74-f3103b6feaaf_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:1),ORL @ PHX,ORL,PHX,"Sunday, December 31",1,https://videos.nba.com/nba/pbp/media/2023/12/31/0022300450/80/34d912bb-595f-cd23-b10d-3631aa12542f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:4),ORL @ PHX,ORL,PHX,"Sunday, December 31",2,https://videos.nba.com/nba/pbp/media/2023/12/31/0022300450/329/0f1abc3d-9aea-a1a5-029d-122ee9bdf44d_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:1),POR @ PHX,POR,PHX,"Monday, January 1",2,https://videos.nba.com/nba/pbp/media/2024/01/01/0022300456/320/7a95cea0-47b6-d107-ba43-9211ebbde9e7_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:2),LAC @ PHX,LAC,PHX,"Wednesday, January 3",1,https://videos.nba.com/nba/pbp/media/2024/01/03/0022300473/83/1531cd97-06dc-63a8-1a08-8812fb891ae7_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:8),MIA @ PHX,MIA,PHX,"Friday, January 5",4,https://videos.nba.com/nba/pbp/media/2024/01/05/0022300489/572/1df6e7cc-f80d-1d33-9eaa-61008b59ef0c_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:2),MEM @ PHX,MEM,PHX,"Sunday, January 7",1,https://videos.nba.com/nba/pbp/media/2024/01/07/0022300503/47/0dbaabdd-3214-4156-9b9a-8fb188155ac4_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:7),MEM @ PHX,MEM,PHX,"Sunday, January 7",2,https://videos.nba.com/nba/pbp/media/2024/01/07/0022300503/286/ed75e89f-5905-75a0-85ae-86a0bab48a43_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:11),MEM @ PHX,MEM,PHX,"Sunday, January 7",3,https://videos.nba.com/nba/pbp/media/2024/01/07/0022300503/469/79ec6b27-02f9-6fc4-ac0f-1176ed5e241e_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:11),MEM @ PHX,MEM,PHX,"Sunday, January 7",4,https://videos.nba.com/nba/pbp/media/2024/01/07/0022300503/615/284e4125-031c-6b89-5a47-7dbdf96803dd_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:5 Def:12),MEM @ PHX,MEM,PHX,"Sunday, January 7",4,https://videos.nba.com/nba/pbp/media/2024/01/07/0022300503/683/4f03d84a-968f-3aa2-7a52-67473a6adac6_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:6 Def:13),MEM @ PHX,MEM,PHX,"Sunday, January 7",4,https://videos.nba.com/nba/pbp/media/2024/01/07/0022300503/728/453573b1-fa5b-348f-1269-7d51454858c0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:1),PHX @ LAC,PHX,LAC,"Monday, January 8",3,https://videos.nba.com/nba/pbp/media/2024/01/08/0022300511/336/9551ffce-4b7a-dc0a-69a4-c070efc9234d_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:1),PHX @ LAL,PHX,LAL,"Thursday, January 11",1,https://videos.nba.com/nba/pbp/media/2024/01/11/0022300531/97/6aec5f4a-cd5e-5bab-9d48-70d5f2578e5f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:3),PHX @ LAL,PHX,LAL,"Thursday, January 11",2,https://videos.nba.com/nba/pbp/media/2024/01/11/0022300531/297/7eab8687-621c-ca95-75bf-2cb8a2c49e21_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:3),PHX @ LAL,PHX,LAL,"Thursday, January 11",2,https://videos.nba.com/nba/pbp/media/2024/01/11/0022300531/299/4473b20b-e9ea-f25c-57e3-c802f0aec3cb_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:8),PHX @ LAL,PHX,LAL,"Thursday, January 11",3,https://videos.nba.com/nba/pbp/media/2024/01/11/0022300531/502/428c90de-3f3f-4770-765c-3496e1f1aba6_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),PHX @ POR,PHX,POR,"Sunday, January 14",1,https://videos.nba.com/nba/pbp/media/2024/01/14/0022300554/8/15c09076-7d67-0068-3b33-c701619b26ac_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:6),PHX @ POR,PHX,POR,"Sunday, January 14",2,https://videos.nba.com/nba/pbp/media/2024/01/14/0022300554/297/d03f106b-6f6f-bb10-4227-da6330505ced_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:6),PHX @ POR,PHX,POR,"Sunday, January 14",2,https://videos.nba.com/nba/pbp/media/2024/01/14/0022300554/299/3de0ead2-11eb-6dcf-120d-2eb812d3b5b0_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:6),PHX @ POR,PHX,POR,"Sunday, January 14",2,https://videos.nba.com/nba/pbp/media/2024/01/14/0022300554/350/f4dea3ef-5762-6883-93c8-37ab6b831b43_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:8),SAC @ PHX,SAC,PHX,"Tuesday, January 16",3,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300567/348/17efdcf7-e0c3-7e4a-5401-fc95a57b8e8c_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:9),SAC @ PHX,SAC,PHX,"Tuesday, January 16",3,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300567/355/424249fb-9515-fd14-d608-c2949efe0b6f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:12),SAC @ PHX,SAC,PHX,"Tuesday, January 16",3,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300567/437/ada326fa-44d8-674d-4100-93e13d233725_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:7),PHX @ NOP,PHX,NOP,"Friday, January 19",2,https://videos.nba.com/nba/pbp/media/2024/01/19/0022300588/350/f01c44e3-5272-c23e-d04e-54d59829aadb_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:4),CHI @ PHX,CHI,PHX,"Monday, January 22",3,https://videos.nba.com/nba/pbp/media/2024/01/22/0022300612/341/ca94822b-5c53-fecc-069f-4e8f9dd6da5f_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),PHX @ DAL,PHX,DAL,"Wednesday, January 24",1,https://videos.nba.com/nba/pbp/media/2024/01/24/0022300625/13/266a866e-6979-197c-fd99-88d4fdff4377_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:0),PHX @ DAL,PHX,DAL,"Wednesday, January 24",1,https://videos.nba.com/nba/pbp/media/2024/01/24/0022300625/57/8ea1f927-ac49-757b-b09b-f3e67caf939a_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:2),PHX @ DAL,PHX,DAL,"Wednesday, January 24",2,https://videos.nba.com/nba/pbp/media/2024/01/24/0022300625/283/0f71faa7-f4c8-2837-b076-75e7cfaa14de_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:0),PHX @ BKN,PHX,BKN,"Wednesday, January 31",1,https://videos.nba.com/nba/pbp/media/2024/01/31/0022300677/17/9861a139-5fbd-48a7-10eb-e561936a0cec_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:2 Def:0),PHX @ BKN,PHX,BKN,"Wednesday, January 31",1,https://videos.nba.com/nba/pbp/media/2024/01/31/0022300677/19/ca9f6c82-eabf-5b4b-8d23-ff7ff9b2d3e4_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:3 Def:3),PHX @ BKN,PHX,BKN,"Wednesday, January 31",3,https://videos.nba.com/nba/pbp/media/2024/01/31/0022300677/355/66fc0c77-6b39-b9b9-3e71-a95b1ac26cc9_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:4 Def:3),PHX @ BKN,PHX,BKN,"Wednesday, January 31",3,https://videos.nba.com/nba/pbp/media/2024/01/31/0022300677/357/255f8eaf-edec-0712-ffb7-09d34692eadc_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:5 Def:6),PHX @ BKN,PHX,BKN,"Wednesday, January 31",4,https://videos.nba.com/nba/pbp/media/2024/01/31/0022300677/589/0344e0f1-b9d1-795a-5f02-5ea9560c0e76_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:1),PHX @ ATL,PHX,ATL,"Friday, February 2",1,https://videos.nba.com/nba/pbp/media/2024/02/02/0022300690/103/189178a4-775c-81ff-af56-d0558d0aab43_1280x720.mp4
2023-24,161,Jusuf Nurkić,OREB,Nurkic REBOUND (Off:1 Def:1),PHX @ WAS,PHX,WAS,"Sunday, February 4",1,https://videos.nba.com/nba/pbp/media/2024/02/04/0022300705/30/5be534f2-5067-709b-504b-34202115e8fc_1280x720.mp4
