SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:3 Def:3),WAS @ ATL,WAS,ATL,"Wednesday, April 5",2,https://videos.nba.com/nba/pbp/media/2023/04/05/0022201191/46/1e127d39-6f9f-fa1f-210a-0240301c5447_1280x720.mp4
2022-23,138,Clint Capela,OREB,Capela REBOUND (Off:4 Def:4),WAS @ ATL,WAS,ATL,"Wednesday, April 5",3,https://videos.nba.com/nba/pbp/media/2023/04/05/0022201191/46/1e127d39-6f9f-fa1f-210a-0240301c5447_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:1 Def:2),MIN @ DAL,MIN,DAL,"Monday, February 13",3,https://videos.nba.com/nba/pbp/media/2023/02/13/0022200865/347/a6127db8-8648-6671-c18c-d340668de26f_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:1 Def:1),WAS @ MIN,WAS,MIN,"Thursday, February 16",4,https://videos.nba.com/nba/pbp/media/2023/02/13/0022200865/347/a6127db8-8648-6671-c18c-d340668de26f_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:1 Def:2),MIN @ GSW,MIN,GSW,"Sunday, February 26",4,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200916/714/51db2072-5b7a-b925-f646-0a0ff335a4e8_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:1 Def:0),MIN @ LAC,MIN,LAC,"Tuesday, February 28",3,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200916/714/51db2072-5b7a-b925-f646-0a0ff335a4e8_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:1 Def:2),BKN @ MIN,BKN,MIN,"Friday, March 10",4,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200916/714/51db2072-5b7a-b925-f646-0a0ff335a4e8_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:2 Def:2),BKN @ MIN,BKN,MIN,"Friday, March 10",4,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200916/714/51db2072-5b7a-b925-f646-0a0ff335a4e8_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:3 Def:2),BKN @ MIN,BKN,MIN,"Friday, March 10",4,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200916/714/51db2072-5b7a-b925-f646-0a0ff335a4e8_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:4 Def:2),BKN @ MIN,BKN,MIN,"Friday, March 10",4,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200916/714/51db2072-5b7a-b925-f646-0a0ff335a4e8_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:1 Def:3),BOS @ MIN,BOS,MIN,"Wednesday, March 15",2,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200916/714/51db2072-5b7a-b925-f646-0a0ff335a4e8_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:2 Def:3),BOS @ MIN,BOS,MIN,"Wednesday, March 15",4,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200916/714/51db2072-5b7a-b925-f646-0a0ff335a4e8_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:1 Def:2),MIN @ NYK,MIN,NYK,"Monday, March 20",4,https://videos.nba.com/nba/pbp/media/2023/03/20/0022201073/592/4c85a206-d108-e03e-8eb6-f0d74d7ea798_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:1 Def:0),MIN @ GSW,MIN,GSW,"Sunday, March 26",2,https://videos.nba.com/nba/pbp/media/2023/03/26/0022201121/254/fdfb195b-711a-620e-c21a-e3370c380075_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:1 Def:0),MIN @ PHX,MIN,PHX,"Wednesday, March 29",1,https://videos.nba.com/nba/pbp/media/2023/03/29/0022201144/33/952118ee-5e8a-c365-3b0b-47114e9a6f97_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:2 Def:5),MIN @ PHX,MIN,PHX,"Wednesday, March 29",4,https://videos.nba.com/nba/pbp/media/2023/03/29/0022201144/582/93ccd835-8f03-6721-d839-e77f72dba52f_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:3 Def:5),MIN @ PHX,MIN,PHX,"Wednesday, March 29",4,https://videos.nba.com/nba/pbp/media/2023/03/29/0022201144/598/20d7d6c2-e106-d195-e688-a1e800da8d42_1280x720.mp4
2022-23,139,Mike Conley,OREB,Conley REBOUND (Off:1 Def:1),POR @ MIN,POR,MIN,"Sunday, April 2",2,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201166/324/4b605f6d-42ff-8236-f08d-09292f8c3213_1280x720.mp4
2022-23,140,Bones Hyland,OREB,Hyland REBOUND (Off:1 Def:0),GSW @ LAC,GSW,LAC,"Tuesday, February 14",1,https://videos.nba.com/nba/pbp/media/2023/02/14/0022200871/112/09baffe8-3acd-436b-d2f4-a9ea44d3b09d_1280x720.mp4
2022-23,140,Bones Hyland,OREB,Hyland REBOUND (Off:2 Def:0),GSW @ LAC,GSW,LAC,"Tuesday, February 14",1,https://videos.nba.com/nba/pbp/media/2023/02/14/0022200871/154/b0d06054-1a1f-ad9d-083b-de8ae87ced20_1280x720.mp4
2022-23,140,Bones Hyland,OREB,Hyland REBOUND (Off:3 Def:1),GSW @ LAC,GSW,LAC,"Tuesday, February 14",3,https://videos.nba.com/nba/pbp/media/2023/02/14/0022200871/439/8bc74dfa-f3da-c4ec-d880-c92879069d15_1280x720.mp4
2022-23,140,Bones Hyland,OREB,Hyland REBOUND (Off:1 Def:0),LAC @ DEN,LAC,DEN,"Sunday, February 26",1,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200918/118/df690d5a-80d0-5a00-9dd0-a777badfcd59_1280x720.mp4
2022-23,140,Bones Hyland,OREB,Hyland REBOUND (Off:2 Def:0),LAC @ DEN,LAC,DEN,"Sunday, February 26",1,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200918/144/1813e29a-1c37-91de-bb09-dc98fdd49379_1280x720.mp4
2022-23,140,Bones Hyland,OREB,Hyland REBOUND (Off:1 Def:0),LAC @ SAC,LAC,SAC,"Friday, March 3",1,https://videos.nba.com/nba/pbp/media/2023/03/03/0022200954/159/d224a1b5-feac-47bd-4fed-9afd8d90b6dd_1280x720.mp4
2022-23,140,Bones Hyland,OREB,Hyland REBOUND (Off:1 Def:2),OKC @ LAC,OKC,LAC,"Thursday, March 23",4,https://videos.nba.com/nba/pbp/media/2023/03/23/0022201096/520/bd083221-b3a2-4181-6246-5f62761d3f21_1280x720.mp4
2022-23,140,Bones Hyland,OREB,Hyland REBOUND (Off:1 Def:1),LAC @ MEM,LAC,MEM,"Wednesday, March 29",2,https://videos.nba.com/nba/pbp/media/2023/03/29/0022201141/187/8e37cee1-261e-3800-66c2-27575f581175_1280x720.mp4
2022-23,140,Bones Hyland,OREB,Hyland REBOUND (Off:1 Def:3),LAC @ MEM,LAC,MEM,"Friday, March 31",4,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201156/618/4d81c450-ab21-25ce-3f6c-278cf382044b_1280x720.mp4
2022-23,140,Bones Hyland,OREB,Hyland REBOUND (Off:1 Def:3),POR @ LAC,POR,LAC,"Saturday, April 8",3,https://videos.nba.com/nba/pbp/media/2023/04/08/0022201215/483/a6bdfe6b-89d2-4086-2a9e-fbb08f5d2c9c_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:1 Def:2),LAL @ GSW,LAL,GSW,"Tuesday, October 18",4,https://videos.nba.com/nba/pbp/media/2022/10/18/0022200002/647/5f44623f-b46b-1ee6-7919-6ccdff7efb38_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:1 Def:2),LAC @ LAL,LAC,LAL,"Thursday, October 20",4,https://videos.nba.com/nba/pbp/media/2022/10/18/0022200002/647/5f44623f-b46b-1ee6-7919-6ccdff7efb38_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:1 Def:2),POR @ LAL,POR,LAL,"Sunday, October 23",1,https://videos.nba.com/nba/pbp/media/2022/10/18/0022200002/647/5f44623f-b46b-1ee6-7919-6ccdff7efb38_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:2 Def:2),POR @ LAL,POR,LAL,"Sunday, October 23",2,https://videos.nba.com/nba/pbp/media/2022/10/18/0022200002/647/5f44623f-b46b-1ee6-7919-6ccdff7efb38_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:1 Def:2),LAL @ MIN,LAL,MIN,"Friday, October 28",3,https://videos.nba.com/nba/pbp/media/2022/10/18/0022200002/647/5f44623f-b46b-1ee6-7919-6ccdff7efb38_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:1 Def:2),IND @ LAL,IND,LAL,"Monday, November 28",1,https://videos.nba.com/nba/pbp/media/2022/10/18/0022200002/647/5f44623f-b46b-1ee6-7919-6ccdff7efb38_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:2 Def:2),IND @ LAL,IND,LAL,"Monday, November 28",3,https://videos.nba.com/nba/pbp/media/2022/11/28/0022200308/86/d721d074-2121-04bd-355a-dcd4f5d9db9a_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:1 Def:0),BOS @ LAL,BOS,LAL,"Tuesday, December 13",2,https://videos.nba.com/nba/pbp/media/2022/11/28/0022200308/86/d721d074-2121-04bd-355a-dcd4f5d9db9a_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:1 Def:2),LAL @ PHX,LAL,PHX,"Monday, December 19",3,https://videos.nba.com/nba/pbp/media/2022/11/28/0022200308/86/d721d074-2121-04bd-355a-dcd4f5d9db9a_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:1 Def:0),CHA @ LAL,CHA,LAL,"Friday, December 23",1,https://videos.nba.com/nba/pbp/media/2022/11/28/0022200308/86/d721d074-2121-04bd-355a-dcd4f5d9db9a_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:2 Def:1),CHA @ LAL,CHA,LAL,"Friday, December 23",2,https://videos.nba.com/nba/pbp/media/2022/11/28/0022200308/86/d721d074-2121-04bd-355a-dcd4f5d9db9a_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:1 Def:0),LAL @ NOP,LAL,NOP,"Saturday, February 4",3,https://videos.nba.com/nba/pbp/media/2022/11/28/0022200308/86/d721d074-2121-04bd-355a-dcd4f5d9db9a_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:1 Def:1),MIL @ LAL,MIL,LAL,"Thursday, February 9",1,https://videos.nba.com/nba/pbp/media/2022/11/28/0022200308/86/d721d074-2121-04bd-355a-dcd4f5d9db9a_1280x720.mp4
2022-23,141,Lonnie Walker IV,OREB,Walker IV REBOUND (Off:1 Def:2),OKC @ LAL,OKC,LAL,"Friday, March 24",4,https://videos.nba.com/nba/pbp/media/2022/11/28/0022200308/86/d721d074-2121-04bd-355a-dcd4f5d9db9a_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:1),SAS @ IND,SAS,IND,"Friday, October 21",1,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200018/169/16b0018f-700f-e50d-8e99-865fad1f7a48_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:1),SAS @ IND,SAS,IND,"Friday, October 21",4,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200018/169/16b0018f-700f-e50d-8e99-865fad1f7a48_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:2),SAS @ PHI,SAS,PHI,"Saturday, October 22",4,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200018/169/16b0018f-700f-e50d-8e99-865fad1f7a48_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),SAS @ MIN,SAS,MIN,"Monday, October 24",1,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200018/169/16b0018f-700f-e50d-8e99-865fad1f7a48_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:1),SAS @ MIN,SAS,MIN,"Wednesday, October 26",2,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200018/169/16b0018f-700f-e50d-8e99-865fad1f7a48_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:2),SAS @ MIN,SAS,MIN,"Wednesday, October 26",2,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200018/169/16b0018f-700f-e50d-8e99-865fad1f7a48_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),CHI @ SAS,CHI,SAS,"Friday, October 28",1,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200018/169/16b0018f-700f-e50d-8e99-865fad1f7a48_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:3),CHI @ SAS,CHI,SAS,"Friday, October 28",3,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200018/169/16b0018f-700f-e50d-8e99-865fad1f7a48_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),MIN @ SAS,MIN,SAS,"Sunday, October 30",1,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200018/169/16b0018f-700f-e50d-8e99-865fad1f7a48_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:3),MIN @ SAS,MIN,SAS,"Sunday, October 30",4,https://videos.nba.com/nba/pbp/media/2022/10/21/0022200018/169/16b0018f-700f-e50d-8e99-865fad1f7a48_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:2),TOR @ SAS,TOR,SAS,"Wednesday, November 2",1,https://videos.nba.com/nba/pbp/media/2022/11/02/0022200114/158/d2e5e5bb-22f3-550e-afa4-96e5357770f1_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:5),TOR @ SAS,TOR,SAS,"Wednesday, November 2",3,https://videos.nba.com/nba/pbp/media/2022/11/02/0022200114/374/7106a54e-64fd-793e-7cd8-04a14d71fcf0_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:1),LAL @ SAS,LAL,SAS,"Friday, November 25",1,https://videos.nba.com/nba/pbp/media/2022/11/25/0022200282/150/cac96c4b-efc3-534e-fdc3-83dc6637817b_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:2),LAL @ SAS,LAL,SAS,"Friday, November 25",3,https://videos.nba.com/nba/pbp/media/2022/11/25/0022200282/472/4b4cb1bd-af0c-1bec-7c25-174b45970a87_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),LAL @ SAS,LAL,SAS,"Saturday, November 26",1,https://videos.nba.com/nba/pbp/media/2022/11/26/0022200288/140/b33b55a3-3b78-3401-f1b0-8b755d5df330_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:1),LAL @ SAS,LAL,SAS,"Saturday, November 26",1,https://videos.nba.com/nba/pbp/media/2022/11/26/0022200288/155/f4a3991c-2f01-c4a9-7016-4a13ebd9de92_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:3 Def:2),LAL @ SAS,LAL,SAS,"Saturday, November 26",2,https://videos.nba.com/nba/pbp/media/2022/11/26/0022200288/242/d8678ff5-7d77-5ab9-527a-ed564e905d5d_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:4 Def:2),LAL @ SAS,LAL,SAS,"Saturday, November 26",2,https://videos.nba.com/nba/pbp/media/2022/11/26/0022200288/325/b18d7316-5521-374f-5ce0-5bf750c50659_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:2),SAS @ OKC,SAS,OKC,"Wednesday, November 30",2,https://videos.nba.com/nba/pbp/media/2022/11/30/0022200319/318/d00b626f-6eed-2e77-f163-c63d4dc0c536_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:3),SAS @ OKC,SAS,OKC,"Wednesday, November 30",3,https://videos.nba.com/nba/pbp/media/2022/11/30/0022200319/398/95a527dd-583f-29a9-f834-89b53083116b_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:3),NOP @ SAS,NOP,SAS,"Friday, December 2",1,https://videos.nba.com/nba/pbp/media/2022/12/02/0022200333/64/d691863f-e637-1b31-5c01-10eec0acb5dd_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:1),PHX @ SAS,PHX,SAS,"Sunday, December 4",1,https://videos.nba.com/nba/pbp/media/2022/12/04/0022200345/35/f579c5bd-efd4-7039-54f1-832e0f3d94eb_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:2),PHX @ SAS,PHX,SAS,"Sunday, December 4",3,https://videos.nba.com/nba/pbp/media/2022/12/04/0022200345/396/b96b977d-0e6e-cac0-14bb-4418e1f80c0f_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:3 Def:3),PHX @ SAS,PHX,SAS,"Sunday, December 4",4,https://videos.nba.com/nba/pbp/media/2022/12/04/0022200345/568/ce1cf8a0-0e50-05fe-8eb6-07bdc3ee83fa_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:1),HOU @ SAS,HOU,SAS,"Thursday, December 8",1,https://videos.nba.com/nba/pbp/media/2022/12/08/0022200375/62/e5b3e1ef-761a-7417-a8b9-f11b98d4433a_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),CLE @ SAS,CLE,SAS,"Monday, December 12",1,https://videos.nba.com/nba/pbp/media/2022/12/12/0022200406/17/653ab09d-b32a-7e95-9f9e-970d5235411e_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:0),CLE @ SAS,CLE,SAS,"Monday, December 12",1,https://videos.nba.com/nba/static/missing.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:3 Def:0),CLE @ SAS,CLE,SAS,"Monday, December 12",1,https://videos.nba.com/nba/pbp/media/2022/12/12/0022200406/35/c433fa90-7952-9bca-b87f-e415e129c007_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:4 Def:1),CLE @ SAS,CLE,SAS,"Monday, December 12",3,https://videos.nba.com/nba/pbp/media/2022/12/12/0022200406/332/a08e7376-159e-aaa4-3df3-16c23eba9d18_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:5 Def:1),CLE @ SAS,CLE,SAS,"Monday, December 12",3,https://videos.nba.com/nba/pbp/media/2022/12/12/0022200406/362/6db055d4-9ba3-0275-c83b-ce948b404e44_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:6 Def:3),CLE @ SAS,CLE,SAS,"Monday, December 12",4,https://videos.nba.com/nba/pbp/media/2022/12/12/0022200406/526/c0fda803-f914-26e0-4b48-2bc6c5120ada_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),MIA @ SAS,MIA,SAS,"Saturday, December 17",1,https://videos.nba.com/nba/pbp/media/2022/12/17/0022200439/96/d100b324-04f0-f001-db40-0f9cb824ab83_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:0),MIA @ SAS,MIA,SAS,"Saturday, December 17",1,https://videos.nba.com/nba/pbp/media/2022/12/17/0022200439/98/50e5961f-8b09-d981-278c-a114f0282420_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:1),SAS @ HOU,SAS,HOU,"Monday, December 19",1,https://videos.nba.com/nba/pbp/media/2022/12/19/0022200455/126/dbfad924-ea10-64d1-305b-edf77d9d20f5_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:1),SAS @ HOU,SAS,HOU,"Monday, December 19",1,https://videos.nba.com/nba/pbp/media/2022/12/19/0022200455/130/eba82a08-31d0-d48e-390b-2fb1880fd005_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:3 Def:2),SAS @ HOU,SAS,HOU,"Monday, December 19",3,https://videos.nba.com/nba/pbp/media/2022/12/19/0022200455/489/49cbb6a1-4a63-c506-8ff7-0ace3e7d23a2_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),SAS @ NOP,SAS,NOP,"Thursday, December 22",1,https://videos.nba.com/nba/pbp/media/2022/12/22/0022200477/115/545a07dd-316d-a391-5e2e-7a5164d1cac2_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),SAS @ ORL,SAS,ORL,"Friday, December 23",1,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200479/96/582e811c-5c08-64f5-08e2-b325baa208c0_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:2),SAS @ ORL,SAS,ORL,"Friday, December 23",2,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200479/298/c0f5ef44-3a60-a318-f414-be00300edd55_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:3 Def:2),SAS @ ORL,SAS,ORL,"Friday, December 23",2,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200479/320/3a3e75bc-42d0-dc3a-3e10-934a03124fb4_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),UTA @ SAS,UTA,SAS,"Monday, December 26",1,https://videos.nba.com/nba/pbp/media/2022/12/26/0022200503/125/f7c8af63-9d70-5e02-b91b-dfb9f21d9cf5_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:5),UTA @ SAS,UTA,SAS,"Monday, December 26",4,https://videos.nba.com/nba/pbp/media/2022/12/26/0022200503/666/3cd55bc0-4395-36d7-6acb-7a19e7a558ac_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),SAS @ OKC,SAS,OKC,"Tuesday, December 27",1,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200511/104/83ce7042-ce34-dd46-d6c0-400d3c823692_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:0),SAS @ OKC,SAS,OKC,"Tuesday, December 27",1,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200511/119/7044a856-edf0-3339-3b80-1b03e30d356e_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:3 Def:0),SAS @ OKC,SAS,OKC,"Tuesday, December 27",1,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200511/155/611f8318-243a-57d8-908b-0df96bed8955_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:4 Def:3),SAS @ OKC,SAS,OKC,"Tuesday, December 27",3,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200511/524/60022db5-80e3-fe42-632d-b86eea322804_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:5 Def:3),SAS @ OKC,SAS,OKC,"Tuesday, December 27",4,https://videos.nba.com/nba/pbp/media/2022/12/27/0022200511/595/c83d8d31-c1bd-6d34-1a85-334abebc3cab_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:2),DAL @ SAS,DAL,SAS,"Saturday, December 31",3,https://videos.nba.com/nba/pbp/media/2022/12/31/0022200542/417/a0f8b51c-1a5f-98f5-228e-2de901f71dd1_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:3),DAL @ SAS,DAL,SAS,"Saturday, December 31",4,https://videos.nba.com/nba/pbp/media/2022/12/31/0022200542/468/67798b22-7c98-8dc3-8c70-6fbd2e7dd9f2_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),SAS @ BKN,SAS,BKN,"Monday, January 2",1,https://videos.nba.com/nba/pbp/media/2023/01/02/0022200555/117/2c8e745d-ca17-87f8-7887-a749b3a6427a_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:1),SAS @ NYK,SAS,NYK,"Wednesday, January 4",4,https://videos.nba.com/nba/pbp/media/2023/01/04/0022200568/540/abbc3046-d6df-245a-579a-77b30e01f5e9_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),DET @ SAS,DET,SAS,"Friday, January 6",1,https://videos.nba.com/nba/pbp/media/2023/01/06/0022200585/128/59711806-45d2-d561-0644-585b90b0a198_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),BOS @ SAS,BOS,SAS,"Saturday, January 7",1,https://videos.nba.com/nba/pbp/media/2023/01/07/0022200591/38/c8208eb0-4047-8b21-656e-3198ee156c8e_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:3),BOS @ SAS,BOS,SAS,"Saturday, January 7",3,https://videos.nba.com/nba/pbp/media/2023/01/07/0022200591/389/58a4f441-4677-86a1-d63f-97213faeae0d_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:3 Def:5),BOS @ SAS,BOS,SAS,"Saturday, January 7",3,https://videos.nba.com/nba/pbp/media/2023/01/07/0022200591/450/8d55523e-fd44-8f61-ccd4-445d951e93dd_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:4 Def:5),BOS @ SAS,BOS,SAS,"Saturday, January 7",4,https://videos.nba.com/nba/pbp/media/2023/01/07/0022200591/557/2b3bfbfa-3e2c-fb6d-d1a3-0046fb20702e_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:0),SAS @ MEM,SAS,MEM,"Monday, January 9",1,https://videos.nba.com/nba/pbp/media/2023/01/09/0022200608/132/7413539b-abd7-d85c-939d-79b5e95f5871_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:2 Def:1),SAS @ MEM,SAS,MEM,"Monday, January 9",3,https://videos.nba.com/nba/pbp/media/2023/01/09/0022200608/461/6d78afd2-0195-e332-a49e-8cba62d40d3d_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:3 Def:1),SAS @ MEM,SAS,MEM,"Monday, January 9",3,https://videos.nba.com/nba/pbp/media/2023/01/09/0022200608/479/41dd80a7-f0dc-5e32-2068-c60a8740701d_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:4 Def:2),SAS @ MEM,SAS,MEM,"Monday, January 9",4,https://videos.nba.com/nba/pbp/media/2023/01/09/0022200608/700/95d7091d-496c-9c60-130c-85da10462829_1280x720.mp4
2022-23,142,Zach Collins,OREB,Collins REBOUND (Off:1 Def:2),SAS @ MEM,SAS,MEM,"Wednesday, January 11",2,https://videos.nba.com/nba/pbp/media/2023/01/11/0022200623/349/044f45f2-9159-b95c-dbe3-16aa60918aae_1280x720.mp4
